InputID,ComputedRoomID,RoomName
0,40000,N/A
1,40001,N/A
2,40002,N/A
3,40003,N/A
4,40004,N/A
5,40005,N/A
6,40006,N/A
7,40007,N/A
8,40008,N/A
9,40009,N/A
10,40010,N/A
11,40011,N/A
12,40012,PLACE_CONTACT
13,40013,room_krisroom
14,40014,room_krishallway
15,40015,room_torroom
16,40016,room_torhouse
17,40017,room_torbathroom
18,40018,room_town_krisyard
19,40019,room_town_northwest
20,40020,room_town_north
21,40021,room_beach
22,40022,room_town_mid
23,40023,room_town_apartments
24,40024,room_town_south
25,40025,room_town_school
26,40026,room_town_church
27,40027,room_graveyard
28,40028,room_town_shelter
29,40029,room_hospital_lobby
30,40030,room_hospital_hallway
31,40031,room_hospital_rudy
32,40032,room_hospital_room2
33,40033,room_diner
34,40034,room_townhall
35,40035,room_flowershop_1f
36,40036,room_flowershop_2f
37,40037,room_library
38,40038,room_alphysalley
39,40039,room_lw_computer_lab
40,40040,room_lw_library_upstairs
41,40041,room_lw_police
42,40042,room_lw_conbini
43,40043,room_lw_icee_pizza
44,40044,room_torielclass
45,40045,room_schoollobby
46,40046,room_alphysclass
47,40047,room_schooldoor
48,40048,room_insidecloset
49,40049,room_school_unusedroom
50,40050,room_castle_tutorial
51,40051,room_dw_castle_east_door
52,40052,room_dw_castle_west_cliff
53,40053,room_dw_castle_area_1
54,40054,room_dw_castle_town
55,40055,room_dw_ralsei_castle_front
56,40056,room_dw_castle_restaurant
57,40057,room_dw_castle_cafe
58,40058,room_dw_castle_dojo
59,40059,room_dw_ralsei_castle_1f
60,40060,room_dw_ralsei_castle_2f
61,40061,room_dw_ralsei_castle_3f
62,40062,room_dw_castle_dungeon
63,40063,room_dw_castle_rooms_kris
64,40064,room_dw_castle_rooms_susie
65,40065,room_dw_castle_rooms_ralsei
66,40066,PLACE_DOG
67,40067,room_legend
68,40068,room_legend_neo
69,40069,room_shop1
70,40070,room_shop_music
71,40071,room_gameover
72,40072,PLACE_LOGO
73,40073,PLACE_FAILURE
74,40074,PLACE_NAMING_JIKKEN
75,40075,PLACE_MENU
76,40076,room_ed
77,40077,room_empty
78,40078,room_DARKempty
79,40079,room_DARKbase_GMS2
80,40080,room_cc_lancer
81,40081,room_cc_clover
82,40082,room_cc_fountain
83,40083,PLACE_DOGCHECK2
84,40084,room_debug_smallface_dark
85,40085,room_debug_smallface
86,40086,room_debug_choicer_dark
87,40087,room_debug_choicer_light
88,40088,room_debug_battleBalloon
89,40089,room_overworldBulletEnemyTest
90,40090,room_lerptest
91,40091,room_bullettest
92,40092,room_bullettest_new
93,40093,room_animexampletest
94,40094,rm_blank
95,40095,room_climbtest
96,40096,room_chapter_continue
97,40097,N/A
98,40098,room_towery_tester
99,40099,room_animtest
100,40100,PLACE_DOGCHECK_CH5
101,40101,room_darkbulbTest
102,40102,room_dw_fcastle_shadowplatformTest
103,40103,room_plat_lab
104,40104,room_lw_church_choir
105,40105,room_lw_church_entrance
106,40106,room_lw_church_main
107,40107,room_lw_church_office
108,40108,room_lw_noellehouse_dess
109,40109,room_town_noellehouse
110,40110,room_dw_rhythm
111,40111,room_dw_rhythm_countdown
112,40112,room_dw_rhythm_empty
113,40113,room_rhythmgame_editor
114,40114,room_dw_castle_tv
115,40115,room_dw_castle_tv_rhythm
116,40116,room_dw_castle_church_entrance
117,40117,room_dw_castle_church_climb
118,40118,room_dw_ralsei_castle_basketball
119,40119,room_shop_ch5
120,40120,room_dw_garden_meetflowery
121,40121,room_dw_garden_video
122,40122,room_dw_garden_intro
123,40123,room_dw_garden_ralseicupboard
124,40124,room_dw_garden_floradinnencounter
125,40125,room_dw_garden_hospital
126,40126,room_dw_garden_fishingspot
127,40127,room_dw_garden_shearydodge
128,40128,room_dw_garden_hopschef
129,40129,room_dw_garden_platshortcut
130,40130,room_dw_garden_riverchest
131,40131,room_dw_garden_enemyrush
132,40132,room_dw_garden_pedestal
133,40133,room_dw_garden_mushrooms
134,40134,room_dw_garden_flowerygardening
135,40135,room_dw_garden_diner
136,40136,room_dw_garden_starwalkerdash
137,40137,room_dw_garden_hardpressureplates
138,40138,room_dw_garden_aqua
139,40139,room_dw_garden_finalplatforming
140,40140,room_dw_garden_finalplatforming_right
141,40141,room_dw_garden_wateringcan_aqua
142,40142,room_dw_garden_aquadarkness
143,40143,room_dw_garden_aquahole
144,40144,room_dw_garden_aquashrine
145,40145,room_dw_garden_aquaplatforming
146,40146,room_dw_garden_cliffexit
147,40147,room_dw_garden_susiechase
148,40148,room_dw_garden_newdash
149,40149,room_dw_garden_shearyguide
150,40150,room_dw_pink_encounter
151,40151,room_dw_garden_aquatransition
152,40152,room_dw_garden_aquadash
153,40153,room_dw_garden_aquahole_left
154,40154,room_dw_garden_firstdash
155,40155,room_dw_garden_aquadash_plat
156,40156,room_dw_cliff_gardentransition_new
157,40157,room_dw_cliff_climbrefresher
158,40158,room_dw_cliff_cutdown_tutorial
159,40159,room_dw_cliff_bunnyfarm
160,40160,room_dw_cliff_silver_hammer
161,40161,room_dw_cliff_dash_runner
162,40162,room_dw_cliff_seth_miniboss
163,40163,room_dw_cliff_shop
164,40164,room_dw_cliff_netskieclimb
165,40165,room_dw_cliff_finaldash
166,40166,room_dw_cliff_yellowcave
167,40167,room_dw_cliff_shicave
168,40168,room_dw_cliff_verticalwind
169,40169,room_dw_cliff_sethaqua_battle
170,40170,room_dw_cliff_verticalwind_post
171,40171,room_dw_cliff_netskieclimb_behind
172,40172,room_dw_cliff_eastcliff
173,40173,room_dw_cliff_bonuscombat
174,40174,room_dw_cliff_twirlflowerplatforming
175,40175,room_dw_cliff_kawkawdash
176,40176,room_dw_cliff_precipice
177,40177,room_dw_cliff_twirlflowerwind
178,40178,N/A
179,40179,room_dogplatforming
180,40180,room_dw_fcastle_entrance
181,40181,room_dw_fcastle_cafe
182,40182,room_dw_fcastle_foyer
183,40183,room_dw_fcastle_post_party_jail
184,40184,room_dw_fcastle_shinobeetle_encounter
185,40185,room_dw_fcastle_left_wing_floweryscene
186,40186,room_dw_fcastle_bounce_1
187,40187,room_dw_fcastle_left_twodoors
188,40188,room_dw_fcastle_yellow_miniboss
189,40189,room_dw_fcastle_sandtrap
190,40190,room_dw_fcastle_dangerous_platforming
191,40191,room_dw_fcastle_blueroom
192,40192,room_dw_fcastle_yellowjail
193,40193,room_dw_fcastle_onsen
194,40194,room_dw_fcastle_left_penultimate
195,40195,room_dw_flowery_tree
196,40196,room_dw_fcastle_bounce_3
197,40197,room_dw_fcastle_shinobeetle_3d
198,40198,room_dw_fcastle_heldmushrooms
199,40199,room_dw_fcastle_flowerydash
200,40200,room_dw_fcastle_partyjail
201,40201,room_dw_fcastle_terracotta_encounter
202,40202,room_dw_fcastle_terracotta_bonus
203,40203,room_dw_fcastle_fusumadodge
204,40204,room_dw_fcastle_right_wing_floweryscene
205,40205,room_dw_fcastle_orange_puppet_introduction
206,40206,room_dw_fcastle_gloves_tower
207,40207,room_dw_fcastle_second_diner
208,40208,room_dw_fcastle_obscured_bullets
209,40209,room_dw_fcastle_foxhunt
210,40210,room_dw_fcastle_right_penultimate
211,40211,room_dw_fcastle_green_orange_battle
212,40212,room_dw_fcastle_right_endingscene
213,40213,room_dw_fcastle_right_puzzle
214,40214,room_dw_castle_music
215,40215,room_man
216,40216,room_dw_dogballoon
217,40217,room_dw_fcastle_orange_gauntlet
218,40218,room_dw_fcastle_sidepuzzle
219,40219,room_dw_castle_tv_mike
220,40220,room_dw_fcastle_zenlooker
221,40221,room_dw_fcastle_trainroom
222,40222,room_dw_post_flowery_battle
223,40223,room_dw_fcastle_flowerclimb
224,40224,room_dw_fcastle_top_intro
225,40225,room_dw_fcastle_top_staircase_1
226,40226,room_dw_fcastle_ultradash
227,40227,room_dw_fcastle_yellowblue
228,40228,room_dw_fcastle_top_entrance
229,40229,room_dw_fcastle_top_staircase_2
230,40230,room_dw_fcastle_green_checkpoint
231,40231,room_dw_fcastle_final_save
232,40232,room_dw_fcastle_flowery
233,40233,room_dw_fcastle_seth_encounter
234,40234,room_dw_fcastle_top_descent
235,40235,room_dw_fcastle_top_pinkdoor
236,40236,room_dw_fcastle_pinkroom
237,40237,room_dw_fcastle_top_fountain
238,40238,room_dw_post_fountain_close
239,40239,room_dw_fcastle_pinkshop
240,40240,room_dw_fcastle_foxhunt_terakota
241,40241,room_dw_fcastle_foxhunt_socks
242,40242,room_dw_fcastle_foxhunt_chaos
243,40243,room_dw_fcastle_foxhunt_secret
244,40244,room_dw_castle_tv_kikky
245,40245,N/A
246,40246,room_dw_fcastle_terracotta_puzzle
247,40247,room_dw_fcastle_bromides
248,40248,room_dw_fcastle_top_ascent
249,40249,room_dw_fcastle_top_challenge
250,40250,N/A
251,40251,N/A
252,40252,N/A
253,40253,N/A
254,40254,N/A
255,40255,N/A
256,40256,N/A
257,40257,N/A
258,40258,N/A
